,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
463,https://www.eatingwell.com/recipe/7964846/copycat-olive-garden-italian-dressing/,Copycat Olive Garden Italian Dressing,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F05%2F31%2Fcopycat-olive-garden-italian-dressing.jpg,3.5,5 mins  ,"['extra-virgin olive oil ', 'red-wine vinegar ', 'mayonnaise ', 'Dijon mustard ', 'sugar ', 'Italian seasoning ', 'garlic powder ', 'salt ', 'ground pepper ']",149.0,"[{'qt': '1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'added sugar'}, {'qt': '16', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '155', 'unit': 'mg', 'label': 'sodium'}, {'qt': '1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '2', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3.', 'unit': 'g', 'label': 'omega 6 fatty acid'}]"
464,https://www.eatingwell.com/recipe/7965720/cheesy-meatball-casserole/,Cheesy Meatball Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F06%2F09%2Fcheesy-meatball-casserole.jpg,3.5,1 hr  ,"['whole-wheat fusilli pasta ', 'ounce) jar lower-sodium marinara sauce, divided ', '90%-lean ground beef ', 'panko breadcrumbs ', 'grated sweet onion ', 'chopped fresh basil, plus more for garnish ', 'egg ', 'Italian seasoning ', 'salt ', 'crushed red pepper ', 'shredded low-moisture part-skim mozzarella cheese ']",465.0,"[{'qt': '29', 'unit': 'g', 'label': 'protein'}, {'qt': '53', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6', 'unit': 'g', 'label': 'sugars'}, {'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '78', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '529', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '2', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '11', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '56', 'unit': 'mg', 'label': 'folate'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '607', 'unit': 'mg', 'label': 'sodium'}, {'qt': '241', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5', 'unit': 'mg', 'label': 'iron'}, {'qt': '94', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '469', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '505', 'unit': 'mg', 'label': 'potassium'}, {'qt': '6', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '63.', 'unit': 'mcg', 'label': 'selenium'}]"
465,https://www.eatingwell.com/recipe/7965868/apple-pie-baked-oats/,Apple-Pie Baked Oats,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F04%2F01%2Fhigh-protein-apple-pie-baked-oats.jpg,4.0,1 hr  ,"['unsalted butter ', 'firm sweet apples, such as Honeycrisp, thinly sliced ', 'ground cinnamon ', 'brown sugar ', 'whole milk ', 'eggs ', 'rolled oats ', 'vanilla protein powder, such as BioSteel ', 'chia seeds ', 'baking powder ', 'Greek yogurt & pure maple syrup for serving ']",361.0,"[{'qt': '12', 'unit': 'g', 'label': 'protein'}, {'qt': '53', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '22', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'added sugar'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '84', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '383', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '1', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '55', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '16', 'unit': 'mg', 'label': 'folate'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '148', 'unit': 'mg', 'label': 'sodium'}, {'qt': '216', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mcg', 'label': 'chromium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '68', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '315', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '403', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '10.', 'unit': 'mcg', 'label': 'selenium'}]"
466,https://www.eatingwell.com/recipe/7988335/roasted-garlic-parmesan-cabbage/,Roasted Garlic-Parmesan Cabbage,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F19%2FRoasted-Garlic-Parmesan-Cabbage-1x1-1.jpg,5.0,40 mins  ,"['head red\xa0or\xa0green cabbage ', 'grated Parmesan cheese, plus more for garnish ', 'cloves garlic, finely minced\xa0or\xa0grated ', 'extra-virgin olive oil ', 'rice vinegar ', 'reduced-sodium soy sauce ', 'salt ', 'crushed red pepper flakes (optional) ']",88.0,"[{'qt': '2', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '828', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '41', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '14', 'unit': 'mg', 'label': 'folate'}, {'qt': '27', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '304', 'unit': 'mg', 'label': 'sodium'}, {'qt': '67', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '50', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '192', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2.', 'unit': 'mcg', 'label': 'selenium'}]"
467,https://www.eatingwell.com/recipe/7989666/cheesy-ground-beef-broccoli-casserole/,Cheesy Ground Beef & Broccoli Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F20%2Fcheesy-ground-beef-broccoli-casserole-hero-01-1.jpg,5.0,30 mins  ,"['90%-lean ground beef ', 'yellow onion, finely chopped ', 'chopped broccoli ', 'all-purpose flour ', 'chopped fresh sage ', 'garlic, finely chopped ', 'nonfat milk ', '1/3-less-fat cream cheese ', 'shredded Cheddar cheese ', 'salt ', 'ground pepper ', 'panko breadcrumbs, preferably whole-wheat ', 'extra-virgin olive oil ', 'paprika ']",528.0,"[{'qt': '38', 'unit': 'g', 'label': 'protein'}, {'qt': '25', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9', 'unit': 'g', 'label': 'sugars'}, {'qt': '30', 'unit': 'g', 'label': 'fat'}, {'qt': '14', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '122', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1979', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '55', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '53', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '80', 'unit': 'mg', 'label': 'folate'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '746', 'unit': 'mg', 'label': 'sodium'}, {'qt': '407', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '62', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '489', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '790', 'unit': 'mg', 'label': 'potassium'}, {'qt': '7', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '32.', 'unit': 'mcg', 'label': 'selenium'}]"
468,https://www.eatingwell.com/recipe/7990335/philly-chicken-cheesesteak-casserole/,Philly Chicken Cheesesteak Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F25%2Fphilly-chicken-cheesesteak-casserole-step-12-2000.jpg,4.0,25 mins  ,"['whole-wheat shell pasta ', 'canola oil ', 'chopped onion ', 'brown sugar ', 'chopped green bell pepper ', 'chopped red bell pepper ', 'ground chicken ', 'garlic powder ', 'onion powder ', 'ground pepper ', 'salt ', 'cream cheese ', 'hot sauce ', 'Worcestershire sauce ', 'shredded low-moisture, part-skim mozzarella cheese, divided ', 'ounce) slices provolone cheese ']",406.0,"[{'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'added sugar'}, {'qt': '23', 'unit': 'g', 'label': 'fat'}, {'qt': '10', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '103', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '892', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '1', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '28', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '5', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '36', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '482', 'unit': 'mg', 'label': 'sodium'}, {'qt': '247', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '67', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '409', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '672', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '11', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '37.', 'unit': 'mcg', 'label': 'selenium'}]"
469,https://www.eatingwell.com/recipe/7991406/skillet-lasagna/,Skillet Lasagna,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F25%2FSkilletLasagna-1X1-0175.jpg,4.0,45 mins  ,"['extra-virgin olive oil ', '94%-lean ground beef ', 'salt-free Italian seasoning ', 'garlic powder ', 'onion powder ', 'ground pepper ', 'water ', 'ounce) jar lower-sodium marinara sauce ', 'lasagna noodles, preferably whole-wheat, broken into 2-inch pieces ', 'grated Parmesan cheese ', 'packed chopped fresh basil, plus more for garnish ', 'packed chopped fresh parsley ', 'shredded part-skim mozzarella or provolone cheese ', 'part-skim ricotta cheese ']",409.0,"[{'qt': '30', 'unit': 'g', 'label': 'protein'}, {'qt': '39', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'g', 'label': 'mono fat'}, {'qt': '62', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '715', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '12', 'unit': 'mg', 'label': 'folate'}, {'qt': '49', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '490', 'unit': 'mg', 'label': 'sodium'}, {'qt': '212', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '318', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '91', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '3', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '9.', 'unit': 'mcg', 'label': 'selenium'}]"
470,https://www.eatingwell.com/recipe/7991713/breakfast-peanut-butter-chocolate-chip-oatmeal-cakes/,Breakfast Peanut Butter-Chocolate Chip Oatmeal Cakes,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F03%2FBreakfast-Peanut-Butter-Chocolate-Chip-Oatmeal-Cakes-v2-1x1-1.jpg,4.5,50 mins  ,"['old-fashioned rolled oats ', 'low-fat milk ', 'creamy natural peanut butter, divided ', 'unsweetened applesauce ', 'eggs, lightly beaten ', 'packed light brown sugar ', 'baking powder ', 'vanilla extract ', 'salt ', 'mini semisweet chocolate chips ']",204.0,"[{'qt': '7', 'unit': 'g', 'label': 'protein'}, {'qt': '24', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'added sugar'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '33', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '106', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '22', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '6', 'unit': 'mg', 'label': 'folate'}, {'qt': '199', 'unit': 'mg', 'label': 'sodium'}, {'qt': '80', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '29', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '134', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '154', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4.', 'unit': 'mcg', 'label': 'selenium'}]"
471,https://www.eatingwell.com/recipe/7993384/beef-potato-stew/,Beef & Potato Stew,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F11%2FBeefandPotatoStew_Step_185.jpg,5.0,3 hrs 45 mins  ,"['boneless beef chuck roast, cut into 1 1/2-inch pieces ', 'salt, divided ', 'ground pepper ', 'extra-virgin olive oil ', 'onions, chopped ', 'garlic, peeled and smashed ', 'unsalted tomato paste ', 'chopped fresh rosemary ', 'all-purpose flour ', 'dry red wine, such as cabernet sauvignon ', 'unsalted beef broth ', 'thyme sprigs ', 'leaf ', 'ounce) package baby Yukon Gold potatoes, halved ', 'carrots, peeled and cut diagonally (1-inch) ', 'balsamic vinegar ', 'prepared horseradish ', 'fresh parsley for garnish ']",435.0,"[{'qt': '42', 'unit': 'g', 'label': 'protein'}, {'qt': '30', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '111', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3908', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '25', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '51', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '671', 'unit': 'mg', 'label': 'sodium'}, {'qt': '64', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5', 'unit': 'mg', 'label': 'iron'}, {'qt': '58', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '395', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '922', 'unit': 'mg', 'label': 'potassium'}, {'qt': '10', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '45.', 'unit': 'mcg', 'label': 'selenium'}]"
472,https://www.eatingwell.com/recipe/7994194/lemon-blueberry-poke-cake/,Lemon-Blueberry Poke Cake,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F16%2FJF_Lemon-Blueberry-Poke-Cake_1767.jpg,5.0,1 hr 40 mins  ,"['sugar, divided ', 'neutral oil, such as avocado or light olive oil ', 'low-fat plain yogurt ', 'lemon zest ', 'vanilla extract ', 'eggs ', 'whole-wheat pastry flour or white whole-wheat flour ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'salt ', 'fresh blueberries ', 'lemon juice ']",335.0,"[{'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '52', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '29', 'unit': 'g', 'label': 'sugars'}, {'qt': '25', 'unit': 'g', 'label': 'added sugar'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '38', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '71', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '36', 'unit': 'mg', 'label': 'folate'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '191', 'unit': 'mg', 'label': 'sodium'}, {'qt': '58', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '26', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '111', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '137', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '7.', 'unit': 'mcg', 'label': 'selenium'}]"
473,https://www.eatingwell.com/recipe/7995866/pumpkin-baked-oatmeal/,Pumpkin Baked Oatmeal,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F25%2FPumpkinBakedOatmeal_102.jpg,4.5,50 mins  ,"['old-fashioned rolled oats ', 'whole milk ', 'ounce) can unseasoned pumpkin puree ', 'eggs ', 'pure maple syrup, plus more for serving ', 'melted coconut oil or vegetable oil ', 'pumpkin pie spice ', 'ground cinnamon ', 'baking powder ', 'vanilla extract ', 'salt ', 'chopped pecans ', 'plain strained (Greek-style) yogurt for serving ']",265.0,"[{'qt': '7', 'unit': 'g', 'label': 'protein'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'added sugar'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '51', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6630', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '34', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '10', 'unit': 'mg', 'label': 'folate'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '183', 'unit': 'mg', 'label': 'sodium'}, {'qt': '122', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '42', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '177', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '226', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '6.', 'unit': 'mcg', 'label': 'selenium'}]"
474,https://www.eatingwell.com/recipe/7996615/twice-baked-potatoes-casserole/,Twice-Baked Potatoes Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F30%2FTwiceBakedPotatoesCasserole_002.jpg,4.5,1 hr  ,"['medium russet potatoes, scrubbed ', 'extra-virgin olive oil ', 'reduced-fat cream cheese ', 'sour cream ', 'whole milk ', 'shredded sharp Cheddar cheese, divided ', 'bacon, cooked and crumbled, divided ', 'thinly sliced scallions, plus more for garnish ', 'salt ', 'ground pepper ']",189.0,"[{'qt': '9', 'unit': 'g', 'label': 'protein'}, {'qt': '24', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '23', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '329', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '16', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '19', 'unit': 'mg', 'label': 'folate'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '357', 'unit': 'mg', 'label': 'sodium'}, {'qt': '264', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '30', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '92', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '525', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2.', 'unit': 'mcg', 'label': 'selenium'}]"
