,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
271,https://www.eatingwell.com/recipe/7961415/sesame-kohlrabi-chicken-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F04%2F27%2Fsesame-kohlrabi-and-chicken-salad.jpg,5.0,25 mins  ,"['rice vinegar ', '50%-less-sodium tamari ', 'chile-garlic sauce ', 'grated orange zest ', 'finely chopped fresh cilantro, divided ', 'grapeseed\xa0or\xa0canola oil ', 'toasted sesame oil ', 'kohlrabi (about 1 pound), peeled and cut into matchsticks ', 'shredded napa cabbage ', 'shredded cooked chicken ', 'grated carrots ', 'thinly sliced snow peas ', 'sliced almonds, toasted ', 'sesame seeds, toasted ']",432,"[{'qt': '39', 'unit': 'g', 'label': 'protein'}, {'qt': '20', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9', 'unit': 'g', 'label': 'sugars'}, {'qt': '22', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7', 'unit': 'g', 'label': 'mono fat'}, {'qt': '9', 'unit': 'g', 'label': 'poly fat'}, {'qt': '89', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5669', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '15', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '94', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '5', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '7', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '30', 'unit': 'mg', 'label': 'folate'}, {'qt': '10', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '744', 'unit': 'mg', 'label': 'sodium'}, {'qt': '133', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mcg', 'label': 'chromium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '325', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '767', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '6', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '22', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '30.', 'unit': 'mcg', 'label': 'selenium'}]"
272,https://www.eatingwell.com/recipe/7961753/smashed-artichokes-with-lemon-dill-aioli/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F05%2F02%2Fsmashed-artichokes-with-aioli.jpg,5.0,1 hr 10 mins  ,"['mayonnaise with olive oil ', 'finely chopped fresh dill ', 'Dijon mustard ', 'fresh lemon juice ', 'clove garlic, finely grated ', 'ounce) cans whole baby artichoke hearts, drained and patted dry ', 'extra-virgin olive oil, divided ', 'chopped fresh thyme leaves ', 'ground pepper ']",122,"[{'qt': '1', 'unit': 'g', 'label': 'protein'}, {'qt': '3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '5', 'unit': 'g', 'label': 'poly fat'}, {'qt': '8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '116', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '264', 'unit': 'mg', 'label': 'sodium'}, {'qt': '2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '5.', 'unit': 'mg', 'label': 'potassium'}]"
273,https://www.eatingwell.com/recipe/7962130/loaded-broccoli-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F05%2F04%2Floaded-broccoli-salad.jpg,4.5,25 mins  ,"['bacon ', 'sour cream ', 'mayonnaise ', 'rice vinegar\xa0or\xa0cider vinegar ', 'ground pepper ', 'finely chopped broccoli florets (11 ounces) ', 'sliced scallions ', 'shredded extra-sharp Cheddar cheese ']",191,"[{'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'g', 'label': 'mono fat'}, {'qt': '5', 'unit': 'g', 'label': 'poly fat'}, {'qt': '27', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1668', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '46', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '5', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '42', 'unit': 'mg', 'label': 'folate'}, {'qt': '33', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '229', 'unit': 'mg', 'label': 'sodium'}, {'qt': '106', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '19', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '106', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '225', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '5', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '3', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '8.', 'unit': 'mcg', 'label': 'selenium'}]"
274,https://www.eatingwell.com/recipe/7964794/blueberry-lemon-energy-balls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F12%2FBlueberry-Lemon-Energy-Balls-1x1-1.jpg,4.5,10 mins  ,"['walnuts ', 'pitted dates ', 'dried blueberries ', 'old-fashioned rolled oats ', 'pure maple syrup ', 'grated lemon zest ', 'lemon juice ']",190,"[{'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'added sugar'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '6', 'unit': 'g', 'label': 'poly fat'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '13', 'unit': 'mg', 'label': 'folate'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '32', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '32', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '83', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '207', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '5', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1.', 'unit': 'mcg', 'label': 'selenium'}]"
275,https://www.eatingwell.com/recipe/7964800/breakfast-lemon-blueberry-oatmeal-cakes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F12%2FBreakfast-Lemon-Blueberry-Oatmeal-Cakes-1x1-1.jpg,5.0,50 mins  ,"['old-fashioned rolled oats (see Tip) ', 'low-fat milk ', 'unsweetened applesauce ', 'packed light brown sugar ', 'grated lemon zest ', 'lemon juice ', 'eggs, lightly beaten ', 'baking powder ', 'vanilla extract ', 'salt ', 'frozen blueberries, preferably wild ']",134,"[{'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '24', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'added sugar'}, {'qt': '3', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '32', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '104', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '19', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '8', 'unit': 'mg', 'label': 'folate'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '163', 'unit': 'mg', 'label': 'sodium'}, {'qt': '77', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '26', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '127', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '154', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4.', 'unit': 'mcg', 'label': 'selenium'}]"
276,https://www.eatingwell.com/recipe/7964846/copycat-olive-garden-italian-dressing/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F05%2F31%2Fcopycat-olive-garden-italian-dressing.jpg,3.5,5 mins  ,"['extra-virgin olive oil ', 'red-wine vinegar ', 'mayonnaise ', 'Dijon mustard ', 'sugar ', 'Italian seasoning ', 'garlic powder ', 'salt ', 'ground pepper ']",149,"[{'qt': '1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'added sugar'}, {'qt': '16', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '155', 'unit': 'mg', 'label': 'sodium'}, {'qt': '1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '2', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3.', 'unit': 'g', 'label': 'omega 6 fatty acid'}]"
277,https://www.eatingwell.com/recipe/7965720/cheesy-meatball-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F06%2F09%2Fcheesy-meatball-casserole.jpg,3.5,1 hr  ,"['whole-wheat fusilli pasta ', 'ounce) jar lower-sodium marinara sauce, divided ', '90%-lean ground beef ', 'panko breadcrumbs ', 'grated sweet onion ', 'chopped fresh basil, plus more for garnish ', 'egg ', 'Italian seasoning ', 'salt ', 'crushed red pepper ', 'shredded low-moisture part-skim mozzarella cheese ']",465,"[{'qt': '29', 'unit': 'g', 'label': 'protein'}, {'qt': '53', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6', 'unit': 'g', 'label': 'sugars'}, {'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '78', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '529', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '2', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '11', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '56', 'unit': 'mg', 'label': 'folate'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '607', 'unit': 'mg', 'label': 'sodium'}, {'qt': '241', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5', 'unit': 'mg', 'label': 'iron'}, {'qt': '94', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '469', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '505', 'unit': 'mg', 'label': 'potassium'}, {'qt': '6', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '63.', 'unit': 'mcg', 'label': 'selenium'}]"
278,https://www.eatingwell.com/recipe/7965868/apple-pie-baked-oats/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F04%2F01%2Fhigh-protein-apple-pie-baked-oats.jpg,4.0,1 hr  ,"['unsalted butter ', 'firm sweet apples, such as Honeycrisp, thinly sliced ', 'ground cinnamon ', 'brown sugar ', 'whole milk ', 'eggs ', 'rolled oats ', 'vanilla protein powder, such as BioSteel ', 'chia seeds ', 'baking powder ', 'Greek yogurt & pure maple syrup for serving ']",361,"[{'qt': '12', 'unit': 'g', 'label': 'protein'}, {'qt': '53', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '22', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'added sugar'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '84', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '383', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '1', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '55', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '16', 'unit': 'mg', 'label': 'folate'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '148', 'unit': 'mg', 'label': 'sodium'}, {'qt': '216', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mcg', 'label': 'chromium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '68', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '315', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '403', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '10.', 'unit': 'mcg', 'label': 'selenium'}]"
279,https://www.eatingwell.com/recipe/7988335/roasted-garlic-parmesan-cabbage/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F19%2FRoasted-Garlic-Parmesan-Cabbage-1x1-1.jpg,5.0,40 mins  ,"['head red\xa0or\xa0green cabbage ', 'grated Parmesan cheese, plus more for garnish ', 'cloves garlic, finely minced\xa0or\xa0grated ', 'extra-virgin olive oil ', 'rice vinegar ', 'reduced-sodium soy sauce ', 'salt ', 'crushed red pepper flakes (optional) ']",88,"[{'qt': '2', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '828', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '41', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '14', 'unit': 'mg', 'label': 'folate'}, {'qt': '27', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '304', 'unit': 'mg', 'label': 'sodium'}, {'qt': '67', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '50', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '192', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2.', 'unit': 'mcg', 'label': 'selenium'}]"
280,https://www.eatingwell.com/recipe/7989666/cheesy-ground-beef-broccoli-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F20%2Fcheesy-ground-beef-broccoli-casserole-hero-01-1.jpg,5.0,30 mins  ,"['90%-lean ground beef ', 'yellow onion, finely chopped ', 'chopped broccoli ', 'all-purpose flour ', 'chopped fresh sage ', 'garlic, finely chopped ', 'nonfat milk ', '1/3-less-fat cream cheese ', 'shredded Cheddar cheese ', 'salt ', 'ground pepper ', 'panko breadcrumbs, preferably whole-wheat ', 'extra-virgin olive oil ', 'paprika ']",528,"[{'qt': '38', 'unit': 'g', 'label': 'protein'}, {'qt': '25', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9', 'unit': 'g', 'label': 'sugars'}, {'qt': '30', 'unit': 'g', 'label': 'fat'}, {'qt': '14', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '122', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1979', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '55', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '53', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '80', 'unit': 'mg', 'label': 'folate'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '746', 'unit': 'mg', 'label': 'sodium'}, {'qt': '407', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '62', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '489', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '790', 'unit': 'mg', 'label': 'potassium'}, {'qt': '7', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '32.', 'unit': 'mcg', 'label': 'selenium'}]"
281,https://www.eatingwell.com/recipe/7990335/philly-chicken-cheesesteak-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F25%2Fphilly-chicken-cheesesteak-casserole-step-12-2000.jpg,4.0,25 mins  ,"['whole-wheat shell pasta ', 'canola oil ', 'chopped onion ', 'brown sugar ', 'chopped green bell pepper ', 'chopped red bell pepper ', 'ground chicken ', 'garlic powder ', 'onion powder ', 'ground pepper ', 'salt ', 'cream cheese ', 'hot sauce ', 'Worcestershire sauce ', 'shredded low-moisture, part-skim mozzarella cheese, divided ', 'ounce) slices provolone cheese ']",406,"[{'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'added sugar'}, {'qt': '23', 'unit': 'g', 'label': 'fat'}, {'qt': '10', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '103', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '892', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '1', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '28', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '5', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '36', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '482', 'unit': 'mg', 'label': 'sodium'}, {'qt': '247', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '67', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '409', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '672', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '11', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '37.', 'unit': 'mcg', 'label': 'selenium'}]"
282,https://www.eatingwell.com/recipe/7991406/skillet-lasagna/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F07%2F25%2FSkilletLasagna-1X1-0175.jpg,4.0,45 mins  ,"['extra-virgin olive oil ', '94%-lean ground beef ', 'salt-free Italian seasoning ', 'garlic powder ', 'onion powder ', 'ground pepper ', 'water ', 'ounce) jar lower-sodium marinara sauce ', 'lasagna noodles, preferably whole-wheat, broken into 2-inch pieces ', 'grated Parmesan cheese ', 'packed chopped fresh basil, plus more for garnish ', 'packed chopped fresh parsley ', 'shredded part-skim mozzarella or provolone cheese ', 'part-skim ricotta cheese ']",409,"[{'qt': '30', 'unit': 'g', 'label': 'protein'}, {'qt': '39', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'g', 'label': 'mono fat'}, {'qt': '62', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '715', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '12', 'unit': 'mg', 'label': 'folate'}, {'qt': '49', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '490', 'unit': 'mg', 'label': 'sodium'}, {'qt': '212', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '318', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '91', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '3', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '9.', 'unit': 'mcg', 'label': 'selenium'}]"
