,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
193,https://www.eatingwell.com/recipe/263326/texas-beef-and-beans/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232546%2F5246344.jpg,4.0,4 hrs 20 mins  ,"['2 1/2- to 3-pound boneless arm chuck roast ', 'chili powder ', 'ground cumin ', 'dried oregano, crushed ', 'garlic powder ', 'onion, cut into wedges ', 'ounce) can pinto beans, drained and rinsed ', 'ounce) can diced tomatoes, drained ', 'ounce) can diced green chiles ', 'chipotle barbecue sauce ']",194.0,"[{'qt': '23', 'unit': 'g', 'label': 'protein'}, {'qt': '15.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '58', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '352.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '21.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '64.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '35.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '439.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '417.6', 'unit': 'mg', 'label': 'sodium'}]"
194,https://www.eatingwell.com/recipe/263346/american-goulash/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F12%2F27122556%2F52380891.jpg,4.5,30 mins  ,"['extra-virgin olive oil ', 'chopped onion ', 'lean ground beef ', 'cloves garlic, minced ', 'paprika ', 'Italian seasoning ', 'salt ', 'ground pepper ', 'ounce) can no-salt-added diced tomatoes, undrained ', 'ounce) can no-salt-added tomato sauce ', 'low-sodium beef or chicken broth ', '1/4 cups whole-wheat elbow macaroni ', 'grated Parmesan cheese ']",418.0,"[{'qt': '31.1', 'unit': 'g', 'label': 'protein'}, {'qt': '39.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '16', 'unit': 'g', 'label': 'fat'}, {'qt': '5.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '73.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1224.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '16', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '42.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '73', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '87.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1022.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '725.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
195,https://www.eatingwell.com/recipe/263377/chocolate-swirled-pumpkin-loaf-bread/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F03%2F20%2F5240827.jpg,5.0,2 hrs 15 mins  ,"['cooking spray ', 'bittersweet chocolate, chopped ', 'water ', 'packed brown sugar (see Tip) ', 'chopped pecans ', 'chilled butter ', 'all-purpose flour ', 'baking soda ', 'pumpkin pie spice ', 'salt ', 'lightly beaten ', 'canned pumpkin ', 'maple syrup ', 'unsweetened applesauce ', 'canola oil ', 'vanilla ']",156.0,"[{'qt': '2.7', 'unit': 'g', 'label': 'protein'}, {'qt': '21', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '24.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1839.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '44.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '21', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '17.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '98.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '166.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '5.6', 'unit': 'g', 'label': 'added sugar'}]"
196,https://www.eatingwell.com/recipe/263566/baked-fish-tacos-with-avocado/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232524%2F5267679.jpg,5.0,25 mins  ,"['avocado oil ', 'no-salt-added Mexican-style seasoning blend ', 'salt ', 'flaky white fish fillets, such as cod, haddock or mahi mahi, cut into 8 or 16 pieces ', 'cut into 16 slices ', 'pico de gallo ', 'tortillas, warmed ']",296.0,"[{'qt': '18.6', 'unit': 'g', 'label': 'protein'}, {'qt': '28.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.6', 'unit': 'g', 'label': 'fat'}, {'qt': '1.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '44.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '263.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '6.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '49.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '52.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '67.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '559.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '521.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
197,https://www.eatingwell.com/recipe/263591/green-chile-chicken-tortilla-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044810%2F5289587.jpg,5.0,9 hrs 55 mins  ,"['cooking spray ', 'tomatillos, outer husks removed, rinsed ', 'vegetable oil ', 'onion, chopped ', 'poblano chile pepper, seeded and chopped (see Tip) ', 'snipped fresh cilantro ', 'sugar ', 'ground cumin ', 'salt ', 'inch) corn tortillas, halved ', 'shredded, cooked chicken breast meat ', 'shredded reduced-fat Mexican-style four cheese blend (7 ounces) ', 'ounce) jar salsa (see Tip) ', 'tomato, chopped onion, sliced fresh jalapeño chile peppers, sliced green onion, and/or snipped fresh cilantro (see Tip) ']",224.0,"[{'qt': '22.2', 'unit': 'g', 'label': 'protein'}, {'qt': '16.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.8', 'unit': 'g', 'label': 'fat'}, {'qt': '3.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '53.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '563.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '46.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '11.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '284.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '34.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '323', 'unit': 'mg', 'label': 'potassium'}, {'qt': '538.1', 'unit': 'mg', 'label': 'sodium'}]"
198,https://www.eatingwell.com/recipe/263832/banana-energy-bites/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232429%2F5324447.jpg,,30 mins  ,"['banana ', 'dry quick-cooking rolled oats ', 'roasted and salted pumpkin seeds (pepitas) ', 'dried cranberries ', 'natural peanut butter ', 'miniature semisweet chocolate pieces ']",145.0,"[{'qt': '4.9', 'unit': 'g', 'label': 'protein'}, {'qt': '13.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '14.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '10.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '68.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '146.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '52.7', 'unit': 'mg', 'label': 'sodium'}]"
199,https://www.eatingwell.com/recipe/264495/red-sangria/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F05%2F07%2F5377512.jpg,,2 hrs 10 mins  ,"['milliliter) bottle fruity red wine, such as shiraz ', 'orange juice ', 'brandy ', 'oranges, peel cut away, halved and sliced ', 'apple, quartered and sliced ', 'cubes ']",184.0,"[{'qt': '0.8', 'unit': 'g', 'label': 'protein'}, {'qt': '15.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '179.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '40.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '24.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '32.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '24.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '331.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '5.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
200,https://www.eatingwell.com/recipe/264599/tomato-parmesan-mini-quiches/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F03%2F31%2FTomato-Parmesan-Mini-Quiches.jpeg,4.0,50 mins  ,"['cooking spray ', '4-inch round thin slices lower sodium cooked ham (see Tip) ', 'seeded and chopped roma tomatoes ', 'thinly sliced green onions ', 'snipped fresh basil or 1 tsp. dried basil, crushed ', 'black pepper ', 'finely shredded Parmesan cheese ', 'lightly beaten ']",159.0,"[{'qt': '15', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '207', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '450.', 'unit': 'mg', 'label': 'sodium'}]"
201,https://www.eatingwell.com/recipe/264600/sheet-pan-roasted-salmon-vegetables/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2012%2F12%2F27124259%2F54562941.jpg,5.0,55 mins  ,"['fingerling potatoes, halved lengthwise ', 'olive oil ', 'cloves, coarsely chopped ', 'sea salt ', 'freshly ground black pepper ', 'to 6-ounce fresh or frozen skinless salmon fillets ', 'red, yellow and/or orange sweet peppers, cut into rings ', 'cherry tomatoes ', 'chopped fresh parsley (1 bunch) ', 'pitted kalamata olives, halved ', 'finely snipped fresh oregano or 1 Tbsp. dried oregano, crushed ', '']",422.0,"[{'qt': '32.9', 'unit': 'g', 'label': 'protein'}, {'qt': '31.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '18.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '78', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2990', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '232.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '130.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '103.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '102.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1740.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '593.1', 'unit': 'mg', 'label': 'sodium'}]"
202,https://www.eatingwell.com/recipe/264602/apple-bacon-and-sweet-potato-mini-casseroles/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232350%2F5456321.jpg,5.0,1 hr  ,"['cooking spray ', 'lower sodium, less fat bacon ', 'chopped cooking apples ', 'chopped onion ', 'sweet potato, peeled and cut into 1/4-inch pieces ', 'snipped fresh thyme or 1/2 teaspoon dried thyme, crushed ', 'black pepper ', 'refrigerated or frozen egg product, thawed, or 6 eggs, lightly beaten ', 'fat-free milk ', 'shredded reduced-fat cheddar cheese (3 ounces) ']",198.0,"[{'qt': '15', 'unit': 'g', 'label': 'protein'}, {'qt': '22', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '387.', 'unit': 'mg', 'label': 'sodium'}]"
203,https://www.eatingwell.com/recipe/264678/flat-belly-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044832%2F5397880.jpg,4.5,20 mins  ,"['cider vinegar ', 'whole-grain mustard ', 'minced shallot ', 'salt ', 'pepper ', 'extra-virgin olive oil ', 'mixed salad greens (about 5 ounces) ', 'ounce) can artichoke hearts, rinsed and halved or quartered ', 'rinsed no-salt-added chickpeas ', 'chopped ', 'eggs ']",390.0,"[{'qt': '13', 'unit': 'g', 'label': 'protein'}, {'qt': '29.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '25', 'unit': 'g', 'label': 'fat'}, {'qt': '3.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '93.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3549.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '35.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '229.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '111', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '64.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '749.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '659.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
204,https://www.eatingwell.com/recipe/264901/bourbon-hot-cocoa/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F12%2F28042101%2F54514291.jpg,3.0,15 mins  ,"['bittersweet chocolate pieces ', 'unsweetened cocoa powder ', 'fat-free milk ', 'honey ', '(4 oz.) bourbon ', 'Ground cinnamon ']",203.0,"[{'qt': '7.2', 'unit': 'g', 'label': 'protein'}, {'qt': '23.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.3', 'unit': 'g', 'label': 'fat'}, {'qt': '3.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '333.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '204.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '36', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '313.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '69.8', 'unit': 'mg', 'label': 'sodium'}]"
205,https://www.eatingwell.com/recipe/265064/baked-beans-with-ground-beef/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232509%2F5419911.jpg,4.5,25 mins  ,"['extra-virgin olive oil ', 'onion, chopped ', 'lean ground beef ', 'ounce) cans no-salt-added navy beans, rinsed ', 'water ', 'ketchup ', 'molasses ', 'Dijon mustard ', 'garlic powder ', 'salt ', 'chopped fresh chives for garnish ']",346.0,"[{'qt': '22.8', 'unit': 'g', 'label': 'protein'}, {'qt': '41.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '18', 'unit': 'g', 'label': 'sugars'}, {'qt': '10', 'unit': 'g', 'label': 'fat'}, {'qt': '3.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '49.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '227.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '45.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '129', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '115.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '869.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '525.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '16.', 'unit': 'g', 'label': 'added sugar'}]"
206,https://www.eatingwell.com/recipe/265249/cauliflower-rice-stuffed-peppers/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232348%2F5434467.jpg,5.0,1 hr  ,"['bell peppers (about 2 pounds) ', 'small cauliflower florets ', 'extra-virgin olive oil, divided ', 'of salt plus 1/2 teaspoon, divided ', 'of ground pepper plus 1/4 teaspoon, divided ', 'chopped onion ', 'lean ground beef ', 'garlic, minced ', 'dried oregano ', 'ounce) can no-salt-added tomato sauce ', 'shredded part-skim mozzarella ']",374.0,"[{'qt': '29.3', 'unit': 'g', 'label': 'protein'}, {'qt': '16.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.7', 'unit': 'g', 'label': 'fat'}, {'qt': '7.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '82.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '621.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '250.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '81.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '155.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '60.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1010.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '521.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
207,https://www.eatingwell.com/recipe/265514/two-ingredient-dough/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F12%2F27113345%2Ftwo-ingredient-dough_0.jpg,3.5,15 mins  ,"['self-rising flour, preferably whole-wheat (see Tip) ', 'low-fat plain Greek yogurt ']",175.0,"[{'qt': '10.3', 'unit': 'g', 'label': 'protein'}, {'qt': '31.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.3', 'unit': 'g', 'label': 'fat'}, {'qt': '0.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '28.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '28.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '160.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '3.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '47.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '346.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
208,https://www.eatingwell.com/recipe/265712/muesli-with-raspberries/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232636%2F5486559.jpg,5.0,5 mins  ,"['muesli ', 'raspberries ', 'low-fat milk ']",288.0,"[{'qt': '13', 'unit': 'g', 'label': 'protein'}, {'qt': '51.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '13.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.6', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '399.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '32.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '13.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '286.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '47.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '460.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '81.8', 'unit': 'mg', 'label': 'sodium'}]"
209,https://www.eatingwell.com/recipe/265885/no-cook-black-bean-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231156%2F5492939.jpg,5.0,30 mins  ,"['thinly sliced red onion ', 'ripe avocado, pitted and roughly chopped ', 'cilantro leaves ', 'lime juice ', 'extra-virgin olive oil ', 'garlic, minced ', 'salt ', 'mixed salad greens ', 'ears corn, kernels removed, or 2 cups frozen corn, thawed and patted dry ', 'grape tomatoes, halved ', 'ounce) can black beans, rinsed ']",322.0,"[{'qt': '10.6', 'unit': 'g', 'label': 'protein'}, {'qt': '40.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '16', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3893.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '44.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '259.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '112.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '78.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1238', 'unit': 'mg', 'label': 'potassium'}, {'qt': '406.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'thiamin'}]"
